id,name,category,price
819,Epsilon-819,Clothing,960.82
820,Theta-820,Furniture,399.27
821,Iota-821,Clothing,662.21
822,Eta-822,Furniture,424.89
823,Zeta-823,Furniture,891.34
824,Theta-824,Groceries,227.78
825,Zeta-825,Books,500.96
826,Alpha-826,Groceries,944.13
827,Eta-827,Groceries,777.29
828,Iota-828,Groceries,238.13
829,Zeta-829,Electronics,475.76
830,Gamma-830,Books,100.45
831,Delta-831,Books,840.93
832,Alpha-832,Furniture,426.22
833,Gamma-833,Toys,573.91
834,Zeta-834,Electronics,66.46
835,Kappa-835,Toys,125.02
836,Epsilon-836,Electronics,823.97
837,Delta-837,Furniture,535.23
838,Eta-838,Electronics,528.53
839,Eta-839,Electronics,539.75
840,Eta-840,Furniture,712.24
841,Epsilon-841,Groceries,231.57
842,Delta-842,Toys,997.1
843,Eta-843,Electronics,649.74
844,Beta-844,Books,533.41
845,Epsilon-845,Books,982.93
846,Alpha-846,Books,800.86
847,Iota-847,Groceries,151.83
848,Iota-848,Groceries,722.88
849,Gamma-849,Clothing,444.47
850,Theta-850,Electronics,234.89
851,Gamma-851,Toys,582.64
852,Iota-852,Toys,554.41
853,Gamma-853,Books,338.51
854,Epsilon-854,Groceries,511.2
855,Eta-855,Furniture,596.29
856,Alpha-856,Groceries,640.59
857,Theta-857,Toys,561.18
858,Kappa-858,Clothing,360.71
859,Kappa-859,Groceries,63.8
860,Delta-860,Clothing,800.4
861,Zeta-861,Groceries,612.69
862,Zeta-862,Electronics,706.32
863,Delta-863,Toys,346.77
864,Eta-864,Books,269.82
865,Beta-865,Toys,859.36
866,Alpha-866,Groceries,54.26
867,Theta-867,Books,451.78
868,Theta-868,Groceries,463.42
869,Zeta-869,Groceries,918.7
870,Theta-870,Furniture,405.74
871,Zeta-871,Electronics,392.42
872,Alpha-872,Clothing,484.37
873,Theta-873,Toys,819.88
874,Delta-874,Electronics,370.71
875,Iota-875,Books,849.44
876,Delta-876,Groceries,41.0
877,Theta-877,Furniture,675.25
878,Beta-878,Toys,367.56
879,Iota-879,Groceries,713.8
880,Iota-880,Furniture,679.46
881,Alpha-881,Toys,490.48
882,Zeta-882,Furniture,121.61
883,Iota-883,Clothing,227.97
884,Kappa-884,Clothing,673.2
885,Iota-885,Books,822.19
886,Delta-886,Electronics,271.18
887,Epsilon-887,Books,807.75
888,Delta-888,Clothing,856.65
889,Eta-889,Books,259.68
890,Epsilon-890,Clothing,350.24
891,Delta-891,Books,848.61
892,Epsilon-892,Furniture,69.21
893,Epsilon-893,Electronics,76.54
894,Iota-894,Groceries,174.89
895,Iota-895,Electronics,213.94
896,Iota-896,Groceries,824.03
897,Iota-897,Toys,599.75
898,Delta-898,Groceries,984.57
899,Delta-899,Clothing,204.72
900,Beta-900,Groceries,706.87
901,Epsilon-901,Groceries,33.02
902,Eta-902,Books,193.73
903,Epsilon-903,Furniture,972.34
904,Delta-904,Toys,610.93
905,Kappa-905,Groceries,29.75
906,Delta-906,Electronics,957.31
907,Alpha-907,Electronics,72.5
908,Delta-908,Groceries,698.08
909,Theta-909,Toys,570.0
910,Iota-910,Toys,497.22
911,Zeta-911,Toys,489.17
912,Iota-912,Groceries,367.48
913,Iota-913,Furniture,416.17
914,Gamma-914,Clothing,443.59
915,Iota-915,Electronics,235.14
916,Gamma-916,Clothing,558.93
917,Gamma-917,Clothing,606.65
918,Delta-918,Electronics,136.12
919,Delta-919,Electronics,92.69
920,Kappa-920,Books,889.36
921,Beta-921,Clothing,942.62
922,Epsilon-922,Books,295.03
923,Kappa-923,Electronics,260.22
924,Zeta-924,Toys,192.96
925,Epsilon-925,Clothing,457.68
926,Zeta-926,Electronics,36.17
927,Beta-927,Electronics,147.93
928,Eta-928,Electronics,293.27
929,Beta-929,Toys,927.75
930,Zeta-930,Groceries,981.57
931,Gamma-931,Groceries,634.36
932,Delta-932,Toys,867.81
933,Eta-933,Clothing,710.52
934,Alpha-934,Groceries,521.0
935,Gamma-935,Groceries,958.75
936,Zeta-936,Furniture,612.72
937,Delta-937,Clothing,575.9
938,Iota-938,Electronics,247.26
939,Theta-939,Clothing,176.25
940,Delta-940,Books,207.1
941,Alpha-941,Books,20.9
942,Iota-942,Books,939.67
943,Gamma-943,Groceries,513.08
944,Gamma-944,Furniture,413.88
945,Delta-945,Clothing,943.0
946,Iota-946,Books,902.0
947,Delta-947,Electronics,477.67
948,Eta-948,Toys,966.52
949,Epsilon-949,Toys,657.17
950,Kappa-950,Groceries,981.86
951,Beta-951,Electronics,522.28
952,Zeta-952,Groceries,118.07
953,Theta-953,Furniture,690.29
954,Eta-954,Books,131.27
955,Eta-955,Clothing,732.92
956,Epsilon-956,Groceries,343.98
957,Zeta-957,Electronics,270.02
958,Beta-958,Books,270.99
959,Kappa-959,Toys,584.74
960,Zeta-960,Electronics,535.67
961,Iota-961,Toys,655.66
962,Eta-962,Books,666.36
963,Beta-963,Toys,346.4
964,Delta-964,Clothing,294.54
965,Iota-965,Books,148.07
966,Zeta-966,Furniture,209.2
967,Gamma-967,Books,769.38
968,Theta-968,Groceries,624.12
969,Iota-969,Toys,284.6
970,Gamma-970,Furniture,571.0
971,Zeta-971,Furniture,101.83
972,Eta-972,Furniture,153.86
973,Delta-973,Furniture,429.64
974,Delta-974,Toys,828.71
975,Delta-975,Furniture,919.48
976,Gamma-976,Books,409.11
977,Theta-977,Electronics,198.2
978,Beta-978,Groceries,548.29
979,Epsilon-979,Electronics,290.79
980,Kappa-980,Groceries,875.97
981,Epsilon-981,Groceries,967.26
982,Theta-982,Toys,284.67
983,Theta-983,Groceries,750.67
984,Kappa-984,Electronics,670.8
985,Eta-985,Toys,675.64
986,Zeta-986,Groceries,237.4
987,Iota-987,Groceries,318.09
988,Alpha-988,Furniture,72.63
989,Alpha-989,Electronics,616.68
990,Theta-990,Clothing,329.64
991,Alpha-991,Toys,785.49
992,Iota-992,Electronics,628.21
993,Beta-993,Groceries,880.48
994,Alpha-994,Furniture,190.18
995,Alpha-995,Clothing,941.22
996,Eta-996,Toys,776.31
997,Beta-997,Furniture,848.4
998,Eta-998,Books,586.13
999,Zeta-999,Books,204.62
1000,Zeta-1000,Furniture,725.01
